사용년월,표준버스정류장ID,버스정류장ARS번호,00시승차총승객수,1시승차총승객수,2시승차총승객수,3시승차총승객수,4시승차총승객수,5시승차총승객수,6시승차총승객수,7시승차총승객수,8시승차총승객수,9시승차총승객수,10시승차총승객수,11시승차총승객수,12시승차총승객수,13시승차총승객수,14시승차총승객수,15시승차총승객수,16시승차총승객수,17시승차총승객수,18시승차총승객수,19시승차총승객수,20시승차총승객수,21시승차총승객수,22시승차총승객수,23시승차총승객수,위도,경도,버스도착정보안내기_설치_여부,구이름,행정동
202102,104000005,05005,0,0,0,0,0,115,113,340,676,318,170,125,124,93,99,112,127,96,204,143,94,97,73,33,127.086551,37.554497,설치   ,광진구,중곡2동
202102,104000005,05005,28,0,0,0,0,13,189,523,765,506,390,278,330,335,327,302,347,368,320,288,180,190,135,111,127.086551,37.554497,설치   ,광진구,중곡2동
202102,104000005,05005,22,5,0,0,0,0,3,21,35,36,14,13,3,6,5,2,3,8,5,11,6,2,15,57,127.086551,37.554497,설치   ,광진구,중곡2동
202102,104000005,05005,11,11,17,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.086551,37.554497,설치   ,광진구,중곡2동
202102,104000005,05005,0,0,0,0,277,271,261,584,1090,692,476,430,395,441,403,392,323,294,388,217,137,129,66,28,127.086551,37.554497,설치   ,광진구,중곡2동
202102,104000005,05005,0,0,0,0,37,118,119,338,474,334,146,140,133,178,149,165,198,181,179,165,115,85,78,26,127.086551,37.554497,설치   ,광진구,중곡2동
202102,104000005,05005,0,0,0,0,31,100,39,119,304,167,154,134,139,180,191,129,133,177,207,132,60,84,65,4,127.086551,37.554497,설치   ,광진구,중곡2동
202103,104000005,5005,81,0,0,0,0,18,79,250,364,189,159,165,127,188,161,176,196,222,429,245,197,209,249,262,127.086551,37.554497,설치   ,광진구,중곡2동
202103,104000005,5005,0,0,0,0,0,124,160,471,865,413,187,127,94,136,106,98,191,138,256,137,103,110,109,47,127.086551,37.554497,설치   ,광진구,중곡2동
202103,104000005,5005,47,0,0,0,0,9,250,689,962,684,436,305,348,382,360,344,423,429,366,370,202,212,217,163,127.086551,37.554497,설치   ,광진구,중곡2동
202103,104000005,5005,0,0,0,0,29,116,40,261,521,230,147,147,170,175,155,156,181,210,257,160,84,100,78,5,127.086551,37.554497,설치   ,광진구,중곡2동
202103,104000005,5005,18,12,31,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,127.086551,37.554497,설치   ,광진구,중곡2동
202103,104000005,5005,0,0,0,0,226,334,337,695,1366,833,529,464,497,495,433,396,327,365,495,261,153,199,125,62,127.086551,37.554497,설치   ,광진구,중곡2동
202103,104000005,5005,0,0,0,0,72,187,185,323,564,428,187,171,162,203,175,213,234,256,247,207,134,138,129,39,127.086551,37.554497,설치   ,광진구,중곡2동
202103,104000005,5005,34,7,0,0,0,0,4,25,73,18,18,10,6,10,2,3,8,7,7,32,0,1,25,90,127.086551,37.554497,설치   ,광진구,중곡2동
202104,104000005,05005,22,0,0,0,0,6,24,49,67,71,65,77,49,73,85,88,98,111,116,76,63,69,72,63,127.086551,37.554497,설치   ,광진구,중곡2동
202104,104000005,05005,0,0,0,0,36,160,51,230,528,242,150,173,171,173,153,160,167,198,234,144,64,89,78,16,127.086551,37.554497,설치   ,광진구,중곡2동
202104,104000005,05005,59,0,0,0,0,22,272,704,861,668,406,333,284,422,343,333,439,396,377,327,218,256,221,192,127.086551,37.554497,설치   ,광진구,중곡2동
202104,104000005,05005,1,0,0,0,1,153,191,467,886,427,215,163,138,164,106,104,147,130,264,156,76,132,97,48,127.086551,37.554497,설치   ,광진구,중곡2동
202104,104000005,05005,0,0,0,0,72,193,189,321,549,398,218,189,184,171,185,188,225,227,280,197,120,127,143,36,127.086551,37.554497,설치   ,광진구,중곡2동
202104,104000005,05005,36,2,0,0,0,0,9,35,63,24,17,14,3,6,8,6,8,3,9,23,4,4,29,79,127.086551,37.554497,설치   ,광진구,중곡2동
202104,104000005,05005,1,12,32,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127.086551,37.554497,설치   ,광진구,중곡2동
202104,104000005,05005,0,0,0,0,256,319,358,717,1309,814,503,487,504,476,457,335,332,366,534,255,158,137,123,85,127.086551,37.554497,설치   ,광진구,중곡2동
202105,104000005,05005,31,0,0,0,0,26,23,39,70,36,68,65,55,53,81,81,73,111,113,67,63,71,56,54,127.086551,37.554497,설치   ,광진구,중곡2동
202105,104000005,05005,0,0,0,0,26,181,47,228,428,276,192,184,163,166,179,161,202,213,219,132,60,95,95,18,127.086551,37.554497,설치   ,광진구,중곡2동
202105,104000005,05005,86,0,0,0,0,26,264,617,770,616,412,312,316,426,343,334,479,383,444,342,233,273,236,151,127.086551,37.554497,설치   ,광진구,중곡2동
202105,104000005,05005,0,0,0,0,244,318,400,658,1219,824,505,505,466,531,428,410,320,332,496,268,180,147,128,84,127.086551,37.554497,설치   ,광진구,중곡2동
202105,104000005,05005,0,0,0,0,85,165,164,316,556,328,213,165,216,212,203,215,247,239,216,192,119,100,130,44,127.086551,37.554497,설치   ,광진구,중곡2동
202105,104000005,05005,37,4,0,0,0,0,7,28,83,37,10,8,5,11,5,3,5,4,14,28,4,2,6,89,127.086551,37.554497,설치   ,광진구,중곡2동
202105,104000005,05005,6,11,20,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.086551,37.554497,설치   ,광진구,중곡2동
202105,104000005,05005,0,0,0,0,0,132,203,424,843,440,206,135,154,184,98,108,173,135,233,144,117,112,107,44,127.086551,37.554497,설치   ,광진구,중곡2동
202106,104000005,5005,26,0,0,0,0,16,30,45,88,58,79,73,53,80,81,84,86,148,134,70,65,55,68,60,127.086551,37.554497,설치   ,광진구,중곡2동
202106,104000005,5005,39,12,0,0,0,0,12,48,68,36,20,5,4,8,5,4,6,5,13,20,2,2,3,78,127.086551,37.554497,설치   ,광진구,중곡2동
202106,104000005,5005,57,0,0,0,0,24,286,639,892,630,414,296,313,357,337,329,453,479,504,290,207,254,242,128,127.086551,37.554497,설치   ,광진구,중곡2동
202106,104000005,5005,0,0,0,0,0,133,183,487,865,454,215,134,123,197,73,80,166,148,240,167,118,96,88,44,127.086551,37.554497,설치   ,광진구,중곡2동
202106,104000005,5005,0,0,0,0,74,169,235,363,519,342,200,174,210,196,188,224,253,258,216,180,115,121,136,62,127.086551,37.554497,설치   ,광진구,중곡2동
202106,104000005,5005,0,0,0,0,257,334,352,724,1300,926,529,462,467,509,460,404,370,365,579,292,203,166,124,58,127.086551,37.554497,설치   ,광진구,중곡2동
202106,104000005,5005,9,5,17,21,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127.086551,37.554497,설치   ,광진구,중곡2동
202106,104000005,5005,0,0,0,0,37,123,49,244,542,326,168,167,162,186,186,211,212,225,248,123,63,81,106,21,127.086551,37.554497,설치   ,광진구,중곡2동
202107,104000005,05005,64,0,0,0,0,7,59,104,147,116,184,160,183,169,269,290,269,352,320,291,202,225,210,122,127.086551,37.554497,설치   ,광진구,중곡2동
202107,104000005,05005,0,0,0,0,33,148,51,170,506,246,147,146,118,133,105,126,169,202,221,140,58,77,83,16,127.086551,37.554497,설치   ,광진구,중곡2동
202107,104000005,05005,47,0,0,0,0,18,357,637,1033,688,357,289,320,346,254,319,374,474,435,328,235,228,212,151,127.086551,37.554497,설치   ,광진구,중곡2동
202107,104000005,05005,0,0,0,0,0,111,140,490,927,438,168,151,126,140,95,88,110,94,210,140,97,78,90,40,127.086551,37.554497,설치   ,광진구,중곡2동
202107,104000005,05005,0,0,0,0,56,187,203,380,497,358,234,189,166,209,172,179,180,201,223,208,93,122,118,42,127.086551,37.554497,설치   ,광진구,중곡2동
202107,104000005,05005,44,11,0,0,0,0,18,47,69,39,17,2,4,5,5,3,2,3,10,13,3,0,16,80,127.086551,37.554497,설치   ,광진구,중곡2동
202107,104000005,05005,4,6,9,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.086551,37.554497,설치   ,광진구,중곡2동
202107,104000005,05005,0,0,0,0,309,289,333,663,1139,934,537,448,413,440,397,347,374,278,476,415,202,138,131,74,127.086551,37.554497,설치   ,광진구,중곡2동
202108,104000005,05005,16,0,0,0,0,20,22,47,115,86,45,77,62,71,70,73,74,107,95,102,42,64,57,32,127.086551,37.554497,설치   ,광진구,중곡2동
202108,104000005,05005,0,0,0,0,0,117,143,427,935,410,163,146,157,144,107,130,149,132,264,160,108,120,100,52,127.086551,37.554497,설치   ,광진구,중곡2동
202108,104000005,05005,41,0,0,0,0,36,279,535,814,642,380,329,342,338,336,307,394,373,451,315,196,233,213,142,127.086551,37.554497,설치   ,광진구,중곡2동
202108,104000005,05005,0,0,0,0,40,120,35,164,403,291,171,154,144,124,147,127,157,191,236,148,79,78,73,14,127.086551,37.554497,설치   ,광진구,중곡2동
202108,104000005,05005,0,0,0,0,23,161,184,380,491,403,205,197,212,228,184,212,218,202,254,203,113,126,137,37,127.086551,37.554497,설치   ,광진구,중곡2동
202108,104000005,05005,51,7,0,0,0,0,7,19,48,42,16,8,9,6,5,4,3,11,6,12,8,5,10,29,127.086551,37.554497,설치   ,광진구,중곡2동
202108,104000005,05005,6,8,13,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127.086551,37.554497,설치   ,광진구,중곡2동
202108,104000005,05005,0,0,0,0,300,291,359,602,1094,881,529,452,468,493,404,371,331,275,449,322,192,123,118,49,127.086551,37.554497,설치   ,광진구,중곡2동
202109,104000005,05005,6,0,0,0,0,7,30,32,86,66,54,62,66,87,91,94,84,114,117,77,52,75,56,50,127.086551,37.554497,설치   ,광진구,중곡2동
202109,104000005,05005,44,7,0,0,0,0,2,19,58,36,10,5,5,9,5,3,3,2,0,10,5,2,12,43,127.086551,37.554497,설치   ,광진구,중곡2동
202109,104000005,05005,48,0,0,0,0,26,302,567,752,652,362,343,376,352,360,339,508,364,386,312,194,189,206,130,127.086551,37.554497,설치   ,광진구,중곡2동
202109,104000005,05005,0,0,0,0,0,103,111,351,871,327,149,140,116,160,85,109,129,124,197,126,87,84,60,22,127.086551,37.554497,설치   ,광진구,중곡2동
202109,104000005,05005,0,0,0,0,26,149,156,334,409,296,158,135,200,185,164,214,216,226,226,183,100,112,173,33,127.086551,37.554497,설치   ,광진구,중곡2동
202109,104000005,05005,0,0,0,0,44,111,50,187,422,232,178,159,165,156,152,136,200,204,224,131,52,61,76,19,127.086551,37.554497,설치   ,광진구,중곡2동
202109,104000005,05005,6,6,10,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.086551,37.554497,설치   ,광진구,중곡2동
202109,104000005,05005,0,0,0,0,286,272,348,619,991,764,516,544,503,433,439,366,405,295,469,306,167,111,111,59,127.086551,37.554497,설치   ,광진구,중곡2동
202110,104000005,05005,11,0,0,0,0,28,23,40,103,78,47,64,70,100,84,97,100,96,137,69,74,45,59,59,127.086551,37.554497,설치   ,광진구,중곡2동
202110,104000005,05005,44,7,0,0,0,0,0,13,56,20,9,6,5,3,10,3,4,2,5,9,3,2,7,56,127.086551,37.554497,설치   ,광진구,중곡2동
202110,104000005,05005,65,0,0,0,0,21,310,586,842,582,389,324,389,369,340,366,509,463,462,324,233,227,198,135,127.086551,37.554497,설치   ,광진구,중곡2동
202110,104000005,05005,0,0,0,0,42,98,42,169,381,264,159,165,152,176,133,162,163,176,192,99,40,75,79,13,127.086551,37.554497,설치   ,광진구,중곡2동
202110,104000005,05005,0,0,0,0,24,158,172,316,487,324,184,172,208,156,196,259,214,223,236,166,134,135,158,37,127.086551,37.554497,설치   ,광진구,중곡2동
202110,104000005,05005,0,0,0,0,0,111,150,423,899,327,198,153,157,161,101,111,153,127,231,127,68,83,86,42,127.086551,37.554497,설치   ,광진구,중곡2동
202110,104000005,05005,7,12,8,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.086551,37.554497,설치   ,광진구,중곡2동
202110,104000005,05005,0,0,0,0,257,324,394,627,1069,829,522,590,554,610,493,402,403,374,471,333,179,108,123,58,127.086551,37.554497,설치   ,광진구,중곡2동
202111,104000005,5005,32,0,0,0,0,13,39,49,118,82,57,76,43,56,86,89,73,146,118,79,57,64,64,57,127.086551,37.554497,설치   ,광진구,중곡2동
202111,104000005,5005,0,0,0,0,0,129,139,412,1110,499,182,169,122,144,102,107,135,148,296,183,120,102,68,42,127.086551,37.554497,설치   ,광진구,중곡2동
202111,104000005,5005,219,0,0,0,0,40,229,554,862,569,417,395,487,507,408,477,622,666,670,457,428,468,435,325,127.086551,37.554497,설치   ,광진구,중곡2동
202111,104000005,5005,44,5,0,0,0,0,2,11,57,20,7,5,3,3,1,3,5,3,3,11,5,3,9,57,127.086551,37.554497,설치   ,광진구,중곡2동
202111,104000005,5005,0,0,0,0,43,187,154,330,488,353,170,175,208,196,200,256,212,227,242,203,106,106,127,21,127.086551,37.554497,설치   ,광진구,중곡2동
202111,104000005,5005,0,0,0,0,343,318,356,693,1115,904,487,527,581,508,445,414,420,312,495,335,147,123,115,71,127.086551,37.554497,설치   ,광진구,중곡2동
202111,104000005,5005,7,16,14,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127.086551,37.554497,설치   ,광진구,중곡2동
202111,104000005,5005,0,0,0,0,54,97,67,193,579,311,171,165,144,191,186,169,189,166,237,119,46,96,57,16,127.086551,37.554497,설치   ,광진구,중곡2동
202112,104000005,05005,21,0,0,0,0,6,50,38,99,89,65,50,58,62,75,100,77,115,128,75,62,91,62,57,127.086551,37.554497,설치   ,광진구,중곡2동
202112,104000005,05005,0,0,0,0,36,89,89,154,490,274,164,121,168,155,166,182,173,179,226,125,49,99,39,12,127.086551,37.554497,설치   ,광진구,중곡2동
202112,104000005,05005,59,0,0,0,0,31,338,666,861,481,390,362,383,411,365,375,444,399,480,339,236,213,157,104,127.086551,37.554497,설치   ,광진구,중곡2동
202112,104000005,05005,0,0,0,0,303,345,341,649,1110,954,571,475,556,573,485,410,456,334,482,344,175,120,105,67,127.086551,37.554497,설치   ,광진구,중곡2동
202112,104000005,05005,0,0,0,0,55,177,170,321,538,315,205,176,197,189,203,286,191,197,227,175,128,152,162,23,127.086551,37.554497,설치   ,광진구,중곡2동
202112,104000005,05005,33,12,0,0,0,0,6,21,74,36,9,4,6,2,3,6,5,2,5,8,6,2,5,44,127.086551,37.554497,설치   ,광진구,중곡2동
202112,104000005,05005,13,17,32,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.086551,37.554497,설치   ,광진구,중곡2동
202112,104000005,05005,0,0,0,0,0,121,144,410,1081,471,184,168,142,141,100,110,149,143,289,148,75,107,78,45,127.086551,37.554497,설치   ,광진구,중곡2동
202101,104000006,05006,103,0,0,0,0,106,296,530,812,612,560,537,543,740,725,846,853,772,636,654,602,733,456,327,127.090149,37.551208,설치   ,광진구,구의2동
202101,104000006,05006,30,0,0,0,0,14,56,98,233,131,114,158,223,218,239,273,293,387,412,350,301,320,133,94,127.090149,37.551208,설치   ,광진구,구의2동
202101,104000006,05006,21,11,42,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127.090149,37.551208,설치   ,광진구,구의2동
202101,104000006,05006,0,0,0,0,122,227,239,325,679,433,304,358,424,555,540,501,381,512,557,458,253,263,99,55,127.090149,37.551208,설치   ,광진구,구의2동
202101,104000006,05006,0,0,0,0,701,443,302,421,882,582,493,607,571,609,529,513,473,432,478,345,191,219,133,62,127.090149,37.551208,설치   ,광진구,구의2동
202101,104000006,05006,1,0,0,0,2,232,316,784,1522,982,417,398,435,466,448,452,551,571,440,424,410,413,176,47,127.090149,37.551208,설치   ,광진구,구의2동
202101,104000006,05006,35,8,0,0,0,0,4,56,205,89,30,25,23,15,11,8,7,10,16,28,2,9,29,76,127.090149,37.551208,설치   ,광진구,구의2동
202102,104000006,05006,49,0,0,0,0,16,76,121,170,127,116,153,201,251,249,265,334,364,388,318,279,354,175,116,127.090149,37.551208,설치   ,광진구,구의2동
202102,104000006,05006,0,0,0,0,140,244,225,285,629,498,325,381,425,554,471,509,494,610,543,439,267,229,167,54,127.090149,37.551208,설치   ,광진구,구의2동
202102,104000006,05006,124,0,0,0,0,101,301,397,660,592,572,523,569,654,739,756,887,784,610,633,568,642,485,394,127.090149,37.551208,설치   ,광진구,구의2동
202102,104000006,05006,0,0,0,0,690,394,262,350,718,612,468,556,590,627,561,542,498,452,398,287,187,204,168,58,127.090149,37.551208,설치   ,광진구,구의2동
202102,104000006,05006,17,20,51,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,127.090149,37.551208,설치   ,광진구,구의2동
202102,104000006,05006,0,0,0,0,0,232,342,806,1517,863,434,429,435,504,443,447,487,654,483,463,383,395,226,92,127.090149,37.551208,설치   ,광진구,구의2동
202102,104000006,05006,40,5,0,0,0,0,3,37,212,73,22,25,18,13,16,20,11,11,13,18,3,11,25,74,127.090149,37.551208,설치   ,광진구,구의2동
202103,104000006,5006,33,0,0,0,0,24,53,201,252,187,129,136,143,196,147,243,217,297,339,210,165,173,186,72,127.090149,37.551208,설치   ,광진구,구의2동
202103,104000006,5006,0,0,0,0,925,477,257,455,824,689,665,669,684,705,635,568,593,514,501,404,225,303,210,89,127.090149,37.551208,설치   ,광진구,구의2동
202103,104000006,5006,218,0,0,0,0,101,412,551,890,591,554,588,646,715,790,910,1037,943,785,830,697,658,757,544,127.090149,37.551208,설치   ,광진구,구의2동
202103,104000006,5006,54,21,0,0,0,0,7,53,251,88,32,29,24,27,26,21,8,21,14,32,9,16,38,87,127.090149,37.551208,설치   ,광진구,구의2동
202103,104000006,5006,25,24,69,93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.090149,37.551208,설치   ,광진구,구의2동
202103,104000006,5006,0,0,0,0,151,262,245,392,840,595,429,446,469,632,573,534,507,666,735,544,292,251,234,90,127.090149,37.551208,설치   ,광진구,구의2동
202103,104000006,5006,0,0,0,0,0,271,430,1029,1860,921,498,558,444,547,483,436,600,774,652,570,458,446,352,126,127.090149,37.551208,설치   ,광진구,구의2동
202104,104000006,05006,40,0,0,0,0,8,113,174,229,178,163,245,245,318,297,356,455,483,531,479,385,383,372,139,127.090149,37.551208,설치   ,광진구,구의2동
202104,104000006,05006,55,16,0,0,0,0,14,64,239,87,40,28,16,20,22,16,13,17,19,37,11,13,43,87,127.090149,37.551208,설치   ,광진구,구의2동
202104,104000006,05006,182,0,0,0,0,130,377,580,859,642,640,567,633,738,879,879,1199,966,770,796,731,760,821,468,127.090149,37.551208,설치   ,광진구,구의2동
202104,104000006,05006,1,0,0,0,0,269,423,956,1793,938,466,499,462,552,459,511,559,720,739,588,497,493,368,116,127.090149,37.551208,설치   ,광진구,구의2동
202104,104000006,05006,17,19,72,87,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,127.090149,37.551208,설치   ,광진구,구의2동
202104,104000006,05006,0,0,0,0,119,259,273,382,823,607,407,418,506,636,653,571,575,747,677,493,289,249,266,70,127.090149,37.551208,설치   ,광진구,구의2동
202104,104000006,05006,0,0,0,0,809,568,265,342,865,664,622,605,679,671,683,568,619,537,539,430,270,276,301,98,127.090149,37.551208,설치   ,광진구,구의2동
202105,104000006,05006,58,0,0,0,0,10,109,167,216,176,190,212,275,329,369,384,399,577,517,474,441,391,360,133,127.090149,37.551208,설치   ,광진구,구의2동
202105,104000006,05006,0,0,0,0,4,252,428,855,1726,887,489,528,516,687,526,534,617,700,710,547,465,505,337,129,127.090149,37.551208,설치   ,광진구,구의2동
202105,104000006,05006,175,0,0,0,0,114,386,556,756,666,623,542,627,789,850,918,1090,1097,827,869,726,766,863,491,127.090149,37.551208,설치   ,광진구,구의2동
202105,104000006,05006,0,0,0,0,699,496,301,370,763,710,634,630,659,810,732,644,610,551,620,409,303,321,288,80,127.090149,37.551208,설치   ,광진구,구의2동
202105,104000006,05006,20,19,60,79,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,127.090149,37.551208,설치   ,광진구,구의2동
202105,104000006,05006,0,0,0,0,135,273,279,351,776,585,440,445,516,645,670,552,581,754,597,546,313,245,276,86,127.090149,37.551208,설치   ,광진구,구의2동
202105,104000006,05006,55,24,0,0,0,0,11,51,216,81,35,21,18,21,34,18,22,18,14,39,12,13,44,100,127.090149,37.551208,설치   ,광진구,구의2동
202106,104000006,5006,47,0,0,0,0,19,96,213,233,171,214,235,259,310,317,359,426,494,470,505,448,385,369,155,127.090149,37.551208,설치   ,광진구,구의2동
202106,104000006,5006,0,0,0,0,664,529,324,375,766,666,679,657,741,680,607,538,470,506,497,378,269,276,263,93,127.090149,37.551208,설치   ,광진구,구의2동
202106,104000006,5006,164,0,0,0,0,131,375,611,782,604,635,525,638,646,696,714,978,1021,858,716,662,723,806,510,127.090149,37.551208,설치   ,광진구,구의2동
202106,104000006,5006,0,0,0,0,0,295,493,969,1907,998,552,487,479,611,460,415,535,665,685,581,493,463,324,121,127.090149,37.551208,설치   ,광진구,구의2동
202106,104000006,5006,22,23,67,73,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,127.090149,37.551208,설치   ,광진구,구의2동
202106,104000006,5006,58,13,0,0,0,0,13,68,224,116,38,20,20,19,12,11,15,19,8,40,8,12,14,102,127.090149,37.551208,설치   ,광진구,구의2동
202106,104000006,5006,0,0,0,0,137,337,290,393,856,649,445,429,488,568,590,547,557,719,636,520,305,256,246,105,127.090149,37.551208,설치   ,광진구,구의2동
202107,104000006,05006,27,0,0,0,0,11,32,86,159,81,86,78,97,125,104,114,132,170,168,115,113,99,130,48,127.090149,37.551208,설치   ,광진구,구의2동
202107,104000006,05006,0,0,0,0,0,358,468,981,1734,979,520,443,532,542,369,375,489,534,526,503,467,446,315,80,127.090149,37.551208,설치   ,광진구,구의2동
202107,104000006,05006,137,0,0,0,0,128,325,550,770,626,592,504,482,525,508,724,787,832,725,664,678,699,675,410,127.090149,37.551208,설치   ,광진구,구의2동
202107,104000006,05006,0,0,0,0,153,422,301,391,714,646,511,435,395,475,410,413,463,620,646,416,296,254,219,70,127.090149,37.551208,설치   ,광진구,구의2동
202107,104000006,05006,20,15,44,75,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,127.090149,37.551208,설치   ,광진구,구의2동
202107,104000006,05006,0,0,0,0,695,575,367,321,681,630,605,565,560,558,438,431,383,404,510,372,241,223,244,61,127.090149,37.551208,설치   ,광진구,구의2동
202107,104000006,05006,46,12,0,0,0,0,16,45,216,111,31,14,13,14,11,14,19,14,15,33,12,8,13,98,127.090149,37.551208,설치   ,광진구,구의2동
202108,104000006,05006,40,0,0,0,0,28,101,195,288,154,209,236,280,323,311,330,447,468,540,441,433,320,290,121,127.090149,37.551208,설치   ,광진구,구의2동
202108,104000006,05006,50,11,0,0,0,0,22,58,187,57,32,18,13,20,17,10,11,15,11,23,8,4,14,69,127.090149,37.551208,설치   ,광진구,구의2동
202108,104000006,05006,136,0,0,0,0,118,342,550,727,625,582,510,557,581,627,749,967,981,751,699,673,691,683,362,127.090149,37.551208,설치   ,광진구,구의2동
202108,104000006,05006,0,0,0,0,178,416,229,372,796,577,488,472,391,436,492,440,451,590,667,470,254,246,197,81,127.090149,37.551208,설치   ,광진구,구의2동
202108,104000006,05006,25,26,49,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127.090149,37.551208,설치   ,광진구,구의2동
202108,104000006,05006,0,0,0,0,0,247,377,732,1466,859,404,386,403,457,317,386,420,453,431,378,328,282,238,61,127.090149,37.551208,설치   ,광진구,구의2동
202108,104000006,05006,0,0,0,0,651,594,297,385,662,675,604,589,623,626,526,473,422,455,483,411,239,189,189,58,127.090149,37.551208,설치   ,광진구,구의2동
202109,104000006,05006,32,0,0,0,0,17,106,223,301,145,169,225,300,322,312,344,424,507,576,500,373,331,282,96,127.090149,37.551208,설치   ,광진구,구의2동
202109,104000006,05006,0,0,0,0,187,339,235,333,786,569,476,459,447,569,517,546,567,606,670,472,255,226,203,58,127.090149,37.551208,설치   ,광진구,구의2동
202109,104000006,05006,135,0,0,0,0,150,322,662,720,729,630,539,677,638,790,944,1136,994,743,818,754,691,729,376,127.090149,37.551208,설치   ,광진구,구의2동
202109,104000006,05006,52,16,0,0,0,0,4,62,174,79,45,28,17,21,24,12,18,17,7,39,11,14,16,57,127.090149,37.551208,설치   ,광진구,구의2동
202109,104000006,05006,29,30,58,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,127.090149,37.551208,설치   ,광진구,구의2동
202109,104000006,05006,0,0,0,0,604,549,323,414,586,534,588,692,641,708,685,547,539,588,488,491,276,251,196,68,127.090149,37.551208,설치   ,광진구,구의2동
202109,104000006,05006,0,0,0,0,0,325,374,848,1742,830,487,438,517,578,475,479,545,610,625,488,432,361,324,81,127.090149,37.551208,설치   ,광진구,구의2동
202110,104000006,05006,55,0,0,0,0,15,117,290,301,144,183,235,291,341,399,440,493,527,607,437,387,343,340,122,127.090149,37.551208,설치   ,광진구,구의2동
202110,104000006,05006,0,0,0,0,617,587,266,373,663,528,708,738,753,750,632,605,616,569,565,468,264,213,244,79,127.090149,37.551208,설치   ,광진구,구의2동
202110,104000006,05006,139,0,0,0,0,97,413,668,855,736,630,603,729,788,909,951,1270,1127,880,784,781,758,744,380,127.090149,37.551208,설치   ,광진구,구의2동
202110,104000006,05006,52,14,0,0,0,0,2,25,186,65,44,25,16,16,10,12,9,15,14,17,11,8,13,65,127.090149,37.551208,설치   ,광진구,구의2동
202110,104000006,05006,49,14,69,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,127.090149,37.551208,설치   ,광진구,구의2동
202110,104000006,05006,1,0,0,0,0,349,405,938,1950,914,562,481,520,610,512,527,592,606,691,531,380,361,329,106,127.090149,37.551208,설치   ,광진구,구의2동
202110,104000006,05006,0,0,0,0,202,386,239,335,852,685,475,489,512,623,605,633,716,741,676,499,238,249,238,66,127.090149,37.551208,설치   ,광진구,구의2동
202111,104000006,5006,63,0,0,0,0,30,108,258,374,161,192,226,270,340,405,410,485,484,648,481,348,309,321,125,127.090149,37.551208,설치   ,광진구,구의2동
202111,104000006,5006,0,0,0,0,220,421,248,397,934,627,421,477,459,526,602,544,556,673,584,441,291,211,213,111,127.090149,37.551208,설치   ,광진구,구의2동
202111,104000006,5006,82,0,0,0,0,50,361,572,872,541,448,389,425,471,465,506,592,592,544,451,334,301,293,223,127.090149,37.551208,설치   ,광진구,구의2동
202111,104000006,5006,0,0,0,0,0,391,423,1110,2059,991,482,537,464,614,519,530,576,597,692,543,405,377,271,127,127.090149,37.551208,설치   ,광진구,구의2동
202111,104000006,5006,42,44,102,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127.090149,37.551208,설치   ,광진구,구의2동
202111,104000006,5006,0,0,0,0,699,630,254,462,701,587,605,621,708,733,615,591,573,575,443,371,280,245,186,86,127.090149,37.551208,설치   ,광진구,구의2동
202111,104000006,5006,60,14,0,0,0,0,5,26,196,76,34,29,16,12,3,11,10,18,13,24,9,11,19,40,127.090149,37.551208,설치   ,광진구,구의2동
202112,104000006,05006,52,0,0,0,0,8,91,245,371,151,180,208,305,288,360,367,470,465,545,457,336,351,320,129,127.090149,37.551208,설치   ,광진구,구의2동
